,id,full_name,url,stars,forks,forked,activity
1658,120113585,deepconvolution/LipNet,https://api.github.com/repos/deepconvolution/LipNet,98,36,False,"time.struct_time(tm_year=2018, tm_mon=3, tm_mday=20, tm_hour=20, tm_min=0, tm_sec=23, tm_wday=1, tm_yday=79, tm_isdst=-1)"
1659,69178943,mdeff/ntds_2016,https://api.github.com/repos/mdeff/ntds_2016,96,36,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=29, tm_hour=16, tm_min=30, tm_sec=37, tm_wday=4, tm_yday=150, tm_isdst=-1)"
1660,164284948,gabrielgarza/Mask_RCNN,https://api.github.com/repos/gabrielgarza/Mask_RCNN,93,36,False,"time.struct_time(tm_year=2019, tm_mon=1, tm_mday=6, tm_hour=7, tm_min=27, tm_sec=21, tm_wday=6, tm_yday=6, tm_isdst=-1)"
1661,162843023,lmassaron/kaggledays-2019-gbdt,https://api.github.com/repos/lmassaron/kaggledays-2019-gbdt,91,36,False,"time.struct_time(tm_year=2021, tm_mon=12, tm_mday=21, tm_hour=10, tm_min=50, tm_sec=45, tm_wday=1, tm_yday=355, tm_isdst=-1)"
1662,25838451,bzamecnik/ml,https://api.github.com/repos/bzamecnik/ml,89,36,False,"time.struct_time(tm_year=2018, tm_mon=4, tm_mday=28, tm_hour=9, tm_min=1, tm_sec=11, tm_wday=5, tm_yday=118, tm_isdst=-1)"
1663,67144952,marcellacornia/mlnet,https://api.github.com/repos/marcellacornia/mlnet,83,36,False,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=26, tm_hour=14, tm_min=5, tm_sec=12, tm_wday=1, tm_yday=299, tm_isdst=-1)"
1664,110924753,hamzag95/voice-classification,https://api.github.com/repos/hamzag95/voice-classification,82,36,False,"time.struct_time(tm_year=2020, tm_mon=7, tm_mday=10, tm_hour=2, tm_min=2, tm_sec=28, tm_wday=4, tm_yday=192, tm_isdst=-1)"
1665,128643303,MathiasGruber/SRGAN-Keras,https://api.github.com/repos/MathiasGruber/SRGAN-Keras,78,36,False,"time.struct_time(tm_year=2019, tm_mon=1, tm_mday=10, tm_hour=19, tm_min=31, tm_sec=20, tm_wday=3, tm_yday=10, tm_isdst=-1)"
1666,369492584,zcakhaa/Multi-Horizon-Forecasting-for-Limit-Order-Books,https://api.github.com/repos/zcakhaa/Multi-Horizon-Forecasting-for-Limit-Order-Books,73,36,False,"time.struct_time(tm_year=2021, tm_mon=7, tm_mday=15, tm_hour=11, tm_min=28, tm_sec=1, tm_wday=3, tm_yday=196, tm_isdst=-1)"
1667,137762418,GreenArrow2017/MachineLearning,https://api.github.com/repos/GreenArrow2017/MachineLearning,66,36,False,"time.struct_time(tm_year=2020, tm_mon=6, tm_mday=17, tm_hour=16, tm_min=21, tm_sec=30, tm_wday=2, tm_yday=169, tm_isdst=-1)"
1668,137381101,dipakkr/3d-cnn-action-recognition,https://api.github.com/repos/dipakkr/3d-cnn-action-recognition,65,36,False,"time.struct_time(tm_year=2018, tm_mon=8, tm_mday=26, tm_hour=13, tm_min=30, tm_sec=8, tm_wday=6, tm_yday=238, tm_isdst=-1)"
1669,83661355,NLeSC/mcfly-tutorial,https://api.github.com/repos/NLeSC/mcfly-tutorial,64,36,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=23, tm_hour=8, tm_min=44, tm_sec=9, tm_wday=4, tm_yday=357, tm_isdst=-1)"
1670,141417615,Lopezurrutia/DSB_2018,https://api.github.com/repos/Lopezurrutia/DSB_2018,59,36,False,"time.struct_time(tm_year=2018, tm_mon=7, tm_mday=20, tm_hour=10, tm_min=3, tm_sec=27, tm_wday=4, tm_yday=201, tm_isdst=-1)"
1671,95906657,camisatx/RoboticsND,https://api.github.com/repos/camisatx/RoboticsND,55,36,False,"time.struct_time(tm_year=2017, tm_mon=11, tm_mday=12, tm_hour=21, tm_min=1, tm_sec=29, tm_wday=6, tm_yday=316, tm_isdst=-1)"
1672,191438959,curiousily/Machine-Learning-from-Scratch,https://api.github.com/repos/curiousily/Machine-Learning-from-Scratch,53,36,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=2, tm_hour=6, tm_min=52, tm_sec=24, tm_wday=1, tm_yday=183, tm_isdst=-1)"
1673,145862731,chenzomi12/DeepLearning-In-Action,https://api.github.com/repos/chenzomi12/DeepLearning-In-Action,42,36,False,"time.struct_time(tm_year=2018, tm_mon=8, tm_mday=24, tm_hour=7, tm_min=11, tm_sec=25, tm_wday=4, tm_yday=236, tm_isdst=-1)"
1674,204453164,quangnhat185/Machine_learning_projects,https://api.github.com/repos/quangnhat185/Machine_learning_projects,31,36,False,"time.struct_time(tm_year=2020, tm_mon=8, tm_mday=12, tm_hour=15, tm_min=12, tm_sec=6, tm_wday=2, tm_yday=225, tm_isdst=-1)"
1675,95453378,a4tunado/lectures,https://api.github.com/repos/a4tunado/lectures,27,36,False,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=17, tm_hour=20, tm_min=22, tm_sec=20, tm_wday=1, tm_yday=229, tm_isdst=-1)"
1676,114774610,jiajia0/MachineLearningTopic,https://api.github.com/repos/jiajia0/MachineLearningTopic,24,36,False,"time.struct_time(tm_year=2019, tm_mon=9, tm_mday=12, tm_hour=4, tm_min=27, tm_sec=29, tm_wday=3, tm_yday=255, tm_isdst=-1)"
1677,126859899,AstroHackWeek/AstroHackWeek2019,https://api.github.com/repos/AstroHackWeek/AstroHackWeek2019,21,36,False,"time.struct_time(tm_year=2019, tm_mon=8, tm_mday=29, tm_hour=15, tm_min=6, tm_sec=21, tm_wday=3, tm_yday=241, tm_isdst=-1)"
1678,241845020,smaranjitghose/DeepPixel,https://api.github.com/repos/smaranjitghose/DeepPixel,21,36,False,"time.struct_time(tm_year=2021, tm_mon=1, tm_mday=25, tm_hour=13, tm_min=29, tm_sec=47, tm_wday=0, tm_yday=25, tm_isdst=-1)"
1679,233845745,sergejhorvat/TensorFlow-Data-and-Deployment-Specialization,https://api.github.com/repos/sergejhorvat/TensorFlow-Data-and-Deployment-Specialization,18,36,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=9, tm_min=48, tm_sec=15, tm_wday=1, tm_yday=326, tm_isdst=-1)"
1680,118185525,big-data-lab-umbc/cybertraining,https://api.github.com/repos/big-data-lab-umbc/cybertraining,10,36,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=13, tm_hour=12, tm_min=3, tm_sec=4, tm_wday=2, tm_yday=194, tm_isdst=-1)"
1681,138830287,minqi/hnatt,https://api.github.com/repos/minqi/hnatt,197,35,False,"time.struct_time(tm_year=2018, tm_mon=6, tm_mday=29, tm_hour=21, tm_min=27, tm_sec=28, tm_wday=4, tm_yday=180, tm_isdst=-1)"
1682,90182530,forcecore/Keras-GAN-Animeface-Character,https://api.github.com/repos/forcecore/Keras-GAN-Animeface-Character,159,35,False,"time.struct_time(tm_year=2018, tm_mon=8, tm_mday=1, tm_hour=14, tm_min=9, tm_sec=49, tm_wday=2, tm_yday=213, tm_isdst=-1)"
1683,122900465,goruck/smart-zoneminder,https://api.github.com/repos/goruck/smart-zoneminder,154,35,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=9, tm_hour=22, tm_min=9, tm_sec=15, tm_wday=0, tm_yday=9, tm_isdst=-1)"
1684,236185220,materialsvirtuallab/maml,https://api.github.com/repos/materialsvirtuallab/maml,150,35,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=23, tm_hour=13, tm_min=13, tm_sec=48, tm_wday=3, tm_yday=54, tm_isdst=-1)"
1685,99708580,iewaij/introDataScience,https://api.github.com/repos/iewaij/introDataScience,143,35,False,"time.struct_time(tm_year=2018, tm_mon=3, tm_mday=1, tm_hour=21, tm_min=18, tm_sec=55, tm_wday=3, tm_yday=60, tm_isdst=-1)"
1686,156013204,natandrade/Tutorial-Medical-Image-Registration,https://api.github.com/repos/natandrade/Tutorial-Medical-Image-Registration,134,35,False,"time.struct_time(tm_year=2019, tm_mon=12, tm_mday=28, tm_hour=23, tm_min=39, tm_sec=2, tm_wday=5, tm_yday=362, tm_isdst=-1)"
1687,200819691,albertogaspar/dts,https://api.github.com/repos/albertogaspar/dts,127,35,False,"time.struct_time(tm_year=2020, tm_mon=4, tm_mday=6, tm_hour=16, tm_min=29, tm_sec=38, tm_wday=0, tm_yday=97, tm_isdst=-1)"
1688,315178830,bubbliiiing/faster-rcnn-tf2,https://api.github.com/repos/bubbliiiing/faster-rcnn-tf2,112,35,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=5, tm_hour=15, tm_min=7, tm_sec=15, tm_wday=3, tm_yday=5, tm_isdst=-1)"
1689,93092834,QTIM-Lab/DeepNeuro,https://api.github.com/repos/QTIM-Lab/DeepNeuro,109,35,False,"time.struct_time(tm_year=2020, tm_mon=6, tm_mday=24, tm_hour=13, tm_min=0, tm_sec=15, tm_wday=2, tm_yday=176, tm_isdst=-1)"
1690,154729021,juntang-zhuang/LadderNet,https://api.github.com/repos/juntang-zhuang/LadderNet,108,35,False,"time.struct_time(tm_year=2019, tm_mon=9, tm_mday=20, tm_hour=21, tm_min=20, tm_sec=22, tm_wday=4, tm_yday=263, tm_isdst=-1)"
1691,111700663,Zeta36/connect4-alpha-zero,https://api.github.com/repos/Zeta36/connect4-alpha-zero,101,35,False,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=5, tm_hour=20, tm_min=55, tm_sec=7, tm_wday=0, tm_yday=95, tm_isdst=-1)"
1692,281619250,bubbliiiing/yolov4-tiny-tf2,https://api.github.com/repos/bubbliiiing/yolov4-tiny-tf2,99,35,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=23, tm_hour=7, tm_min=1, tm_sec=40, tm_wday=6, tm_yday=296, tm_isdst=-1)"
1693,196508007,tanluren/mobilenetv3-yolov3,https://api.github.com/repos/tanluren/mobilenetv3-yolov3,96,35,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=23, tm_hour=18, tm_min=59, tm_sec=55, tm_wday=1, tm_yday=204, tm_isdst=-1)"
1694,99111922,ktzsh/object-tracking,https://api.github.com/repos/ktzsh/object-tracking,88,35,False,"time.struct_time(tm_year=2018, tm_mon=6, tm_mday=3, tm_hour=7, tm_min=26, tm_sec=26, tm_wday=6, tm_yday=154, tm_isdst=-1)"
1695,283176210,ayyucekizrak/Keras_ile_Derin_Ogrenmeye_Giris,https://api.github.com/repos/ayyucekizrak/Keras_ile_Derin_Ogrenmeye_Giris,88,35,False,"time.struct_time(tm_year=2020, tm_mon=9, tm_mday=20, tm_hour=20, tm_min=34, tm_sec=16, tm_wday=6, tm_yday=264, tm_isdst=-1)"
1696,194352847,qrfaction/2nd-Freesound-Audio-Tagging-2019,https://api.github.com/repos/qrfaction/2nd-Freesound-Audio-Tagging-2019,84,35,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=20, tm_min=58, tm_sec=0, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1697,122607892,mortcanty/CRC4Docker,https://api.github.com/repos/mortcanty/CRC4Docker,80,35,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=3, tm_min=11, tm_sec=59, tm_wday=1, tm_yday=326, tm_isdst=-1)"
1698,139506236,yuriak/DLQuant,https://api.github.com/repos/yuriak/DLQuant,78,35,False,"time.struct_time(tm_year=2019, tm_mon=1, tm_mday=31, tm_hour=14, tm_min=8, tm_sec=37, tm_wday=3, tm_yday=31, tm_isdst=-1)"
1699,187634343,visualbuffer/parkingslot,https://api.github.com/repos/visualbuffer/parkingslot,76,35,False,"time.struct_time(tm_year=2020, tm_mon=8, tm_mday=11, tm_hour=18, tm_min=52, tm_sec=7, tm_wday=1, tm_yday=224, tm_isdst=-1)"
1700,161474710,Naver-AI-Hackathon/AI-Vision,https://api.github.com/repos/Naver-AI-Hackathon/AI-Vision,67,35,False,"time.struct_time(tm_year=2019, tm_mon=2, tm_mday=26, tm_hour=1, tm_min=38, tm_sec=20, tm_wday=1, tm_yday=57, tm_isdst=-1)"
1701,137616563,MLBazaar/MLPrimitives,https://api.github.com/repos/MLBazaar/MLPrimitives,62,35,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=24, tm_hour=15, tm_min=9, tm_sec=3, tm_wday=1, tm_yday=24, tm_isdst=-1)"
1702,72132652,matheusfacure/Tutoriais-de-AM,https://api.github.com/repos/matheusfacure/Tutoriais-de-AM,59,35,False,"time.struct_time(tm_year=2020, tm_mon=2, tm_mday=6, tm_hour=19, tm_min=27, tm_sec=51, tm_wday=3, tm_yday=37, tm_isdst=-1)"
1703,121912028,DistriNet/DLWF,https://api.github.com/repos/DistriNet/DLWF,54,35,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=6, tm_hour=15, tm_min=52, tm_sec=50, tm_wday=6, tm_yday=310, tm_isdst=-1)"
1704,64030887,mayanksatnalika/ipython,https://api.github.com/repos/mayanksatnalika/ipython,46,35,False,"time.struct_time(tm_year=2018, tm_mon=5, tm_mday=22, tm_hour=7, tm_min=35, tm_sec=35, tm_wday=1, tm_yday=142, tm_isdst=-1)"
1705,164149522,schneider128k/machine_learning_course,https://api.github.com/repos/schneider128k/machine_learning_course,46,35,False,"time.struct_time(tm_year=2020, tm_mon=4, tm_mday=20, tm_hour=14, tm_min=44, tm_sec=1, tm_wday=0, tm_yday=111, tm_isdst=-1)"
1706,97298931,wikke/SSD_Keras,https://api.github.com/repos/wikke/SSD_Keras,43,35,False,"time.struct_time(tm_year=2017, tm_mon=7, tm_mday=17, tm_hour=3, tm_min=37, tm_sec=15, tm_wday=0, tm_yday=198, tm_isdst=-1)"
1707,74481334,liufuyang/course-Neural-Networks-for-Machine-Learning,https://api.github.com/repos/liufuyang/course-Neural-Networks-for-Machine-Learning,38,35,False,"time.struct_time(tm_year=2017, tm_mon=5, tm_mday=3, tm_hour=16, tm_min=47, tm_sec=47, tm_wday=2, tm_yday=123, tm_isdst=-1)"
1708,131243238,lightsalsa251/Diabetic-Retinopathy-with-CNN,https://api.github.com/repos/lightsalsa251/Diabetic-Retinopathy-with-CNN,36,35,False,"time.struct_time(tm_year=2018, tm_mon=6, tm_mday=18, tm_hour=6, tm_min=12, tm_sec=28, tm_wday=0, tm_yday=169, tm_isdst=-1)"
1709,225520640,VXU1230/Medium-Tutorials,https://api.github.com/repos/VXU1230/Medium-Tutorials,33,35,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=4, tm_hour=3, tm_min=18, tm_sec=40, tm_wday=1, tm_yday=277, tm_isdst=-1)"
1710,126451392,sharmasaravanan/Machine_learning,https://api.github.com/repos/sharmasaravanan/Machine_learning,15,35,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=3, tm_hour=0, tm_min=13, tm_sec=7, tm_wday=4, tm_yday=34, tm_isdst=-1)"
1711,284024189,Finfra/AI_Vision,https://api.github.com/repos/Finfra/AI_Vision,11,35,False,"time.struct_time(tm_year=2022, tm_mon=3, tm_mday=8, tm_hour=8, tm_min=16, tm_sec=36, tm_wday=1, tm_yday=67, tm_isdst=-1)"
1712,224208127,winedarksea/AutoTS,https://api.github.com/repos/winedarksea/AutoTS,378,34,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=2, tm_hour=4, tm_min=37, tm_sec=17, tm_wday=3, tm_yday=33, tm_isdst=-1)"
1713,91383872,keunwoochoi/dl4mir,https://api.github.com/repos/keunwoochoi/dl4mir,206,34,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=14, tm_hour=0, tm_min=56, tm_sec=23, tm_wday=1, tm_yday=134, tm_isdst=-1)"
1714,164688525,microsoft/GenStudio,https://api.github.com/repos/microsoft/GenStudio,177,34,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=15, tm_hour=20, tm_min=45, tm_sec=27, tm_wday=2, tm_yday=46, tm_isdst=-1)"
1715,171925742,google-research/episodic-curiosity,https://api.github.com/repos/google-research/episodic-curiosity,176,34,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=2, tm_hour=17, tm_min=57, tm_sec=24, tm_wday=4, tm_yday=276, tm_isdst=-1)"
1716,235809577,gradsflow/chitra,https://api.github.com/repos/gradsflow/chitra,176,34,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=27, tm_hour=17, tm_min=42, tm_sec=50, tm_wday=0, tm_yday=178, tm_isdst=-1)"
1717,240174458,alexvbogdan/DeepCalib,https://api.github.com/repos/alexvbogdan/DeepCalib,172,34,False,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=9, tm_hour=15, tm_min=11, tm_sec=39, tm_wday=0, tm_yday=221, tm_isdst=-1)"
1718,168418335,SpaceNetChallenge/SpaceNet_Off_Nadir_Solutions,https://api.github.com/repos/SpaceNetChallenge/SpaceNet_Off_Nadir_Solutions,158,34,False,"time.struct_time(tm_year=2020, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=57, tm_sec=31, tm_wday=0, tm_yday=209, tm_isdst=-1)"
1719,319575342,PaddlePaddle/PaddleRobotics,https://api.github.com/repos/PaddlePaddle/PaddleRobotics,137,34,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=15, tm_hour=8, tm_min=36, tm_sec=53, tm_wday=0, tm_yday=319, tm_isdst=-1)"
1720,305901775,TL-System/plato,https://api.github.com/repos/TL-System/plato,133,34,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=26, tm_hour=21, tm_min=46, tm_sec=50, tm_wday=6, tm_yday=57, tm_isdst=-1)"
1721,203558879,fetchai/agents-aea,https://api.github.com/repos/fetchai/agents-aea,110,34,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=17, tm_min=12, tm_sec=40, tm_wday=0, tm_yday=58, tm_isdst=-1)"
1722,153860849,foamliu/Self-Attention-Keras,https://api.github.com/repos/foamliu/Self-Attention-Keras,105,34,False,"time.struct_time(tm_year=2018, tm_mon=11, tm_mday=3, tm_hour=0, tm_min=46, tm_sec=47, tm_wday=5, tm_yday=307, tm_isdst=-1)"
1723,340237564,sherlcok314159/ML,https://api.github.com/repos/sherlcok314159/ML,100,34,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=3, tm_hour=3, tm_min=24, tm_sec=5, tm_wday=4, tm_yday=34, tm_isdst=-1)"
1724,121672092,drmaj/UnDeepVO,https://api.github.com/repos/drmaj/UnDeepVO,94,34,False,"time.struct_time(tm_year=2020, tm_mon=4, tm_mday=26, tm_hour=16, tm_min=18, tm_sec=3, tm_wday=6, tm_yday=117, tm_isdst=-1)"
1725,180768539,bendangnuksung/mrcnn_serving_ready,https://api.github.com/repos/bendangnuksung/mrcnn_serving_ready,92,34,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=16, tm_hour=17, tm_min=47, tm_sec=58, tm_wday=4, tm_yday=290, tm_isdst=-1)"
1726,96424747,Tuyki/TT_RNN,https://api.github.com/repos/Tuyki/TT_RNN,91,34,False,"time.struct_time(tm_year=2018, tm_mon=3, tm_mday=2, tm_hour=6, tm_min=12, tm_sec=22, tm_wday=4, tm_yday=61, tm_isdst=-1)"
1727,240793860,JordanMicahBennett/SMART-CT-SCAN_BASED-COVID19_VIRUS_DETECTOR,https://api.github.com/repos/JordanMicahBennett/SMART-CT-SCAN_BASED-COVID19_VIRUS_DETECTOR,90,34,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=6, tm_hour=4, tm_min=29, tm_sec=29, tm_wday=2, tm_yday=127, tm_isdst=-1)"
1728,110992259,aitorzip/Keras-ICNet,https://api.github.com/repos/aitorzip/Keras-ICNet,86,34,False,"time.struct_time(tm_year=2018, tm_mon=1, tm_mday=24, tm_hour=12, tm_min=25, tm_sec=26, tm_wday=2, tm_yday=24, tm_isdst=-1)"
1729,120103318,batermj/data_sciences_campaign,https://api.github.com/repos/batermj/data_sciences_campaign,85,34,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=6, tm_hour=5, tm_min=25, tm_sec=24, tm_wday=0, tm_yday=37, tm_isdst=-1)"
1730,201105268,Nagakiran1/Extending-Google-BERT-as-Question-and-Answering-model-and-Chatbot,https://api.github.com/repos/Nagakiran1/Extending-Google-BERT-as-Question-and-Answering-model-and-Chatbot,85,34,False,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=19, tm_hour=16, tm_min=45, tm_sec=39, tm_wday=0, tm_yday=109, tm_isdst=-1)"
1731,92327287,waxz/sfm_net,https://api.github.com/repos/waxz/sfm_net,79,34,False,"time.struct_time(tm_year=2017, tm_mon=12, tm_mday=2, tm_hour=5, tm_min=40, tm_sec=59, tm_wday=5, tm_yday=336, tm_isdst=-1)"
1732,122114039,thinline72/toxic,https://api.github.com/repos/thinline72/toxic,79,34,False,"time.struct_time(tm_year=2018, tm_mon=3, tm_mday=21, tm_hour=13, tm_min=24, tm_sec=40, tm_wday=2, tm_yday=80, tm_isdst=-1)"
1733,143689977,b02901145/SSR-Net_megaage-asian,https://api.github.com/repos/b02901145/SSR-Net_megaage-asian,75,34,False,"time.struct_time(tm_year=2018, tm_mon=8, tm_mday=6, tm_hour=20, tm_min=10, tm_sec=30, tm_wday=0, tm_yday=218, tm_isdst=-1)"
1734,156301734,pmcheng/rsna-pneumonia,https://api.github.com/repos/pmcheng/rsna-pneumonia,75,34,False,"time.struct_time(tm_year=2019, tm_mon=3, tm_mday=2, tm_hour=19, tm_min=56, tm_sec=35, tm_wday=5, tm_yday=61, tm_isdst=-1)"
1735,196524941,cstub/ml-ids,https://api.github.com/repos/cstub/ml-ids,58,34,False,"time.struct_time(tm_year=2019, tm_mon=12, tm_mday=11, tm_hour=13, tm_min=36, tm_sec=25, tm_wday=2, tm_yday=345, tm_isdst=-1)"
1736,99180492,amirziai/learning,https://api.github.com/repos/amirziai/learning,51,34,False,"time.struct_time(tm_year=2022, tm_mon=9, tm_mday=25, tm_hour=23, tm_min=49, tm_sec=41, tm_wday=6, tm_yday=268, tm_isdst=-1)"
1737,235244712,ChienWong/ResUnet-a,https://api.github.com/repos/ChienWong/ResUnet-a,50,34,False,"time.struct_time(tm_year=2020, tm_mon=4, tm_mday=7, tm_hour=14, tm_min=40, tm_sec=42, tm_wday=1, tm_yday=98, tm_isdst=-1)"
1738,210030087,lavanyashukla/neural_networks,https://api.github.com/repos/lavanyashukla/neural_networks,48,34,False,"time.struct_time(tm_year=2021, tm_mon=2, tm_mday=3, tm_hour=21, tm_min=2, tm_sec=25, tm_wday=2, tm_yday=34, tm_isdst=-1)"
1739,140216791,ninja1mmm/2018-phm-data-challenge,https://api.github.com/repos/ninja1mmm/2018-phm-data-challenge,46,34,False,"time.struct_time(tm_year=2018, tm_mon=7, tm_mday=31, tm_hour=15, tm_min=48, tm_sec=53, tm_wday=1, tm_yday=212, tm_isdst=-1)"
1740,247809219,PipelineAI/katacoda-notebooks,https://api.github.com/repos/PipelineAI/katacoda-notebooks,46,34,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=34, tm_sec=12, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1741,100428137,diyjac/SDC-System-Integration,https://api.github.com/repos/diyjac/SDC-System-Integration,45,34,False,"time.struct_time(tm_year=2017, tm_mon=9, tm_mday=28, tm_hour=11, tm_min=29, tm_sec=3, tm_wday=3, tm_yday=271, tm_isdst=-1)"
1742,168750476,timothyyu/ml_monorepo,https://api.github.com/repos/timothyyu/ml_monorepo,42,34,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=14, tm_hour=19, tm_min=21, tm_sec=19, tm_wday=2, tm_yday=348, tm_isdst=-1)"
1743,8028846,CellProfiler/CellProfiler-plugins,https://api.github.com/repos/CellProfiler/CellProfiler-plugins,41,34,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=18, tm_min=8, tm_sec=50, tm_wday=2, tm_yday=53, tm_isdst=-1)"
1744,100540497,amirziai/deep-learning-coursera,https://api.github.com/repos/amirziai/deep-learning-coursera,39,34,False,"time.struct_time(tm_year=2018, tm_mon=5, tm_mday=14, tm_hour=21, tm_min=36, tm_sec=39, tm_wday=0, tm_yday=134, tm_isdst=-1)"
1745,69671772,tomography/xlearn,https://api.github.com/repos/tomography/xlearn,34,34,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=23, tm_min=42, tm_sec=26, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1746,86980038,L1aoXingyu/lenet,https://api.github.com/repos/L1aoXingyu/lenet,29,34,False,"time.struct_time(tm_year=2018, tm_mon=1, tm_mday=21, tm_hour=12, tm_min=37, tm_sec=56, tm_wday=6, tm_yday=21, tm_isdst=-1)"
1747,184278484,leodema/RL,https://api.github.com/repos/leodema/RL,29,34,False,"time.struct_time(tm_year=2021, tm_mon=2, tm_mday=27, tm_hour=12, tm_min=20, tm_sec=58, tm_wday=5, tm_yday=58, tm_isdst=-1)"
1748,112980217,cheneyoung/deeplearningAI,https://api.github.com/repos/cheneyoung/deeplearningAI,21,34,False,"time.struct_time(tm_year=2020, tm_mon=7, tm_mday=17, tm_hour=0, tm_min=32, tm_sec=18, tm_wday=4, tm_yday=199, tm_isdst=-1)"
1749,217121692,mlrun/functions,https://api.github.com/repos/mlrun/functions,20,34,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=15, tm_min=41, tm_sec=39, tm_wday=0, tm_yday=58, tm_isdst=-1)"
1750,240058864,HeshamAsem/CNN,https://api.github.com/repos/HeshamAsem/CNN,17,34,False,"time.struct_time(tm_year=2020, tm_mon=2, tm_mday=13, tm_hour=11, tm_min=55, tm_sec=26, tm_wday=3, tm_yday=44, tm_isdst=-1)"
1751,97497436,hbhasin/Image-Recognition-with-Deep-Learning,https://api.github.com/repos/hbhasin/Image-Recognition-with-Deep-Learning,16,34,False,"time.struct_time(tm_year=2017, tm_mon=9, tm_mday=19, tm_hour=19, tm_min=19, tm_sec=15, tm_wday=1, tm_yday=262, tm_isdst=-1)"
1752,130917998,uber-research/intrinsic-dimension,https://api.github.com/repos/uber-research/intrinsic-dimension,206,33,False,"time.struct_time(tm_year=2018, tm_mon=5, tm_mday=23, tm_hour=4, tm_min=21, tm_sec=21, tm_wday=2, tm_yday=143, tm_isdst=-1)"
1753,172886347,hypnopump/MiniFold,https://api.github.com/repos/hypnopump/MiniFold,175,33,False,"time.struct_time(tm_year=2021, tm_mon=3, tm_mday=25, tm_hour=22, tm_min=32, tm_sec=4, tm_wday=3, tm_yday=84, tm_isdst=-1)"
1754,269662909,FilippoMB/Spectral-Clustering-with-Graph-Neural-Networks-for-Graph-Pooling,https://api.github.com/repos/FilippoMB/Spectral-Clustering-with-Graph-Neural-Networks-for-Graph-Pooling,172,33,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=16, tm_hour=1, tm_min=51, tm_sec=52, tm_wday=3, tm_yday=47, tm_isdst=-1)"
1755,41671401,ChrisCummins/phd,https://api.github.com/repos/ChrisCummins/phd,157,33,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=5, tm_hour=9, tm_min=19, tm_sec=37, tm_wday=2, tm_yday=278, tm_isdst=-1)"
1756,181521459,noureldien/timeception,https://api.github.com/repos/noureldien/timeception,156,33,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=3, tm_hour=6, tm_min=13, tm_sec=40, tm_wday=4, tm_yday=123, tm_isdst=-1)"
1757,256451119,oap-project/raydp,https://api.github.com/repos/oap-project/raydp,148,33,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=5, tm_min=25, tm_sec=52, tm_wday=5, tm_yday=56, tm_isdst=-1)"
