id,full_name,url,stars,forks,pushed_at,flag
189812158,headacheboy/data-of-multimodal-sarcasm-detection,https://api.github.com/repos/headacheboy/data-of-multimodal-sarcasm-detection,47,21,2020-03-20T18:01:32Z,False
144399936,hellobilllee/ActiveUserPrediction,https://api.github.com/repos/hellobilllee/ActiveUserPrediction,46,21,2018-08-11T17:04:20Z,False
78101921,JamesLuoau/Traffic-Sign-Recognition-with-Deep-Learning-CNN,https://api.github.com/repos/JamesLuoau/Traffic-Sign-Recognition-with-Deep-Learning-CNN,45,21,2017-01-13T22:56:52Z,False
94608703,halwai/bird_classification,https://api.github.com/repos/halwai/bird_classification,44,21,2017-10-23T18:55:42Z,False
116951551,nabulago/anomaly-event-detection,https://api.github.com/repos/nabulago/anomaly-event-detection,44,21,2018-09-26T08:58:02Z,False
56841235,paengs/Net2Net,https://api.github.com/repos/paengs/Net2Net,43,21,2018-05-02T01:50:02Z,False
121216696,Teingi/test,https://api.github.com/repos/Teingi/test,43,21,2020-05-02T01:36:01Z,False
123524199,AirSimDroneSimulator/AirSim,https://api.github.com/repos/AirSimDroneSimulator/AirSim,41,21,2018-07-09T10:23:35Z,False
289192431,altaga/DBSE-monitor,https://api.github.com/repos/altaga/DBSE-monitor,41,21,2021-11-08T18:44:13Z,False
128243327,artem-oppermann/Restricted-Boltzmann-Machine,https://api.github.com/repos/artem-oppermann/Restricted-Boltzmann-Machine,39,21,2018-10-22T15:02:43Z,False
131831613,look4pritam/tfmtcnn,https://api.github.com/repos/look4pritam/tfmtcnn,39,21,2019-02-02T13:46:59Z,False
76587537,CarlBeek/coaster_racer_coding_challenge,https://api.github.com/repos/CarlBeek/coaster_racer_coding_challenge,38,21,2017-10-25T17:44:20Z,False
153487676,riak16/Malware-Detection-using-Deep-Learning,https://api.github.com/repos/riak16/Malware-Detection-using-Deep-Learning,38,21,2019-11-10T19:47:39Z,False
194144428,IBM/depiction,https://api.github.com/repos/IBM/depiction,38,21,2022-02-10T00:24:06Z,False
84426429,Elyorcv/zsl-deep-learning,https://api.github.com/repos/Elyorcv/zsl-deep-learning,37,21,2019-04-01T13:33:51Z,False
77100286,naritapandhe/Gender-Age-Classification-CNN,https://api.github.com/repos/naritapandhe/Gender-Age-Classification-CNN,36,21,2018-07-17T13:22:27Z,False
116909266,TingNie/deeplearning.ai-coursera,https://api.github.com/repos/TingNie/deeplearning.ai-coursera,36,21,2018-05-17T09:48:58Z,False
132073865,MarcWong/SemanticSfM,https://api.github.com/repos/MarcWong/SemanticSfM,36,21,2022-02-09T23:40:57Z,False
136584893,khuangaf/ITRI-speech-recognition-dataset-generation,https://api.github.com/repos/khuangaf/ITRI-speech-recognition-dataset-generation,36,21,2018-08-26T03:34:23Z,False
238725277,sci2lab/ml_tutorial,https://api.github.com/repos/sci2lab/ml_tutorial,36,21,2020-06-13T03:25:34Z,False
100892577,MiguelSteph/cnn-spam-review-detection-tf,https://api.github.com/repos/MiguelSteph/cnn-spam-review-detection-tf,34,21,2017-11-04T10:03:40Z,False
143802579,jiejie1993/music_recommendation_2018,https://api.github.com/repos/jiejie1993/music_recommendation_2018,34,21,2018-08-16T06:14:52Z,False
163131231,10961020/DeepLearn-python,https://api.github.com/repos/10961020/DeepLearn-python,34,21,2019-08-17T04:25:49Z,False
219559345,JdeRobot/BehaviorMetrics,https://api.github.com/repos/JdeRobot/BehaviorMetrics,32,21,2022-02-10T06:36:59Z,False
134173645,JsFlo/EmotionRecTraining,https://api.github.com/repos/JsFlo/EmotionRecTraining,29,21,2018-09-03T16:52:30Z,False
136650427,albertsl/toolkit,https://api.github.com/repos/albertsl/toolkit,29,21,2021-01-30T15:48:42Z,False
154191812,SlicerIGT/aigt,https://api.github.com/repos/SlicerIGT/aigt,29,21,2022-02-04T15:58:22Z,False
167514076,GaoQ1/seqgan,https://api.github.com/repos/GaoQ1/seqgan,29,21,2019-01-31T06:34:42Z,False
358643247,mlcommons/inference_results_v1.0,https://api.github.com/repos/mlcommons/inference_results_v1.0,29,21,2021-10-04T10:32:09Z,False
114716229,hongweipeng/learn_ai_example,https://api.github.com/repos/hongweipeng/learn_ai_example,28,21,2018-01-09T07:45:14Z,False
124998586,OpenXAIProject/Lung-cancer,https://api.github.com/repos/OpenXAIProject/Lung-cancer,28,21,2018-03-13T08:52:58Z,False
161235701,dl4amc/source,https://api.github.com/repos/dl4amc/source,28,21,2019-02-24T21:03:59Z,False
85373921,qiu997018209/MachineLearning,https://api.github.com/repos/qiu997018209/MachineLearning,27,21,2017-08-10T05:50:22Z,False
119434411,JustinBurg/IoT_Predictive_Maintenance_Demo,https://api.github.com/repos/JustinBurg/IoT_Predictive_Maintenance_Demo,27,21,2018-04-26T12:17:15Z,False
142930524,Mosseridan/IoT-device-type-identification,https://api.github.com/repos/Mosseridan/IoT-device-type-identification,27,21,2018-08-18T22:19:49Z,False
92829944,liush5/tensorflow-example,https://api.github.com/repos/liush5/tensorflow-example,26,21,2018-03-08T07:58:54Z,False
115539955,cbellei/word2veclite,https://api.github.com/repos/cbellei/word2veclite,26,21,2018-07-10T21:14:13Z,False
208698467,testerSunshine/verifyCode,https://api.github.com/repos/testerSunshine/verifyCode,26,21,2021-06-10T22:13:58Z,False
295379204,Dragon-GCS/Python,https://api.github.com/repos/Dragon-GCS/Python,26,21,2021-02-01T14:41:50Z,False
36723099,jmlipman/LAID,https://api.github.com/repos/jmlipman/LAID,25,21,2018-10-27T19:36:39Z,False
158677266,edyoda/AI101-DeepLearning,https://api.github.com/repos/edyoda/AI101-DeepLearning,25,21,2019-03-07T09:21:38Z,False
282345243,kaist-dmlab/RecencyBias,https://api.github.com/repos/kaist-dmlab/RecencyBias,25,21,2021-11-26T06:14:49Z,False
66856649,vertica/Machine-Learning-Examples,https://api.github.com/repos/vertica/Machine-Learning-Examples,24,21,2022-02-04T23:11:20Z,False
200609566,595693085/DGraphDTA,https://api.github.com/repos/595693085/DGraphDTA,24,21,2020-05-19T09:17:38Z,False
48718277,pbashivan/EEG_CNN,https://api.github.com/repos/pbashivan/EEG_CNN,22,21,2016-01-14T20:22:53Z,False
208634233,hichemfelouat/my-codes-of-machine-learning,https://api.github.com/repos/hichemfelouat/my-codes-of-machine-learning,22,21,2021-12-11T13:28:22Z,False
161332365,PacktPublishing/Hands-On-Machine-Learning-with-OpenCV-4,https://api.github.com/repos/PacktPublishing/Hands-On-Machine-Learning-with-OpenCV-4,20,21,2022-01-13T00:59:54Z,False
160744439,astariul/BERT_STS-B,https://api.github.com/repos/astariul/BERT_STS-B,19,21,2018-12-14T08:07:34Z,False
165743815,aaronfrederick/SudokuSolver,https://api.github.com/repos/aaronfrederick/SudokuSolver,17,21,2020-06-13T19:19:50Z,False
219546287,fimrie/DeLinker,https://api.github.com/repos/fimrie/DeLinker,17,21,2021-01-08T13:43:04Z,False
91085126,349zzjau/ChinaHadoop_C4,https://api.github.com/repos/349zzjau/ChinaHadoop_C4,13,21,2017-06-01T02:05:22Z,False
299191682,csce585-mlsystems/project-athena,https://api.github.com/repos/csce585-mlsystems/project-athena,12,21,2020-12-15T16:17:48Z,False
64275540,HANDS-FREE/facenet_demo,https://api.github.com/repos/HANDS-FREE/facenet_demo,11,21,2016-07-27T07:24:57Z,False
83389145,sujayVittal/Machine-Learning-with-TensorFlow-Study-Jam-2017,https://api.github.com/repos/sujayVittal/Machine-Learning-with-TensorFlow-Study-Jam-2017,11,21,2017-03-17T12:21:10Z,False
150776349,somostera/tera-datascience-out2018,https://api.github.com/repos/somostera/tera-datascience-out2018,11,21,2018-12-05T18:55:34Z,False
148023542,kallyzhang113/bilstm,https://api.github.com/repos/kallyzhang113/bilstm,10,21,2018-09-09T12:34:28Z,False
291217084,microsoft/tensorflow-directml,https://api.github.com/repos/microsoft/tensorflow-directml,345,20,2022-02-09T22:35:10Z,False
276115232,poets-ai/elegy,https://api.github.com/repos/poets-ai/elegy,316,20,2021-12-14T13:57:24Z,False
79404479,tensorlang/tensorlang,https://api.github.com/repos/tensorlang/tensorlang,299,20,2018-01-10T00:57:16Z,False
154591615,frobelbest/BANet,https://api.github.com/repos/frobelbest/BANet,252,20,2020-03-07T11:26:04Z,False
350300557,ZhuiyiTechnology/roformer,https://api.github.com/repos/ZhuiyiTechnology/roformer,222,20,2021-11-18T03:43:43Z,False
254470732,zacwellmer/WorldModels,https://api.github.com/repos/zacwellmer/WorldModels,217,20,2022-01-13T02:30:32Z,False
277888542,StanislasBertrand/RetinaFace-tf2,https://api.github.com/repos/StanislasBertrand/RetinaFace-tf2,211,20,2022-02-10T02:08:13Z,False
48190794,calvinschmdt/EasyTensorflow,https://api.github.com/repos/calvinschmdt/EasyTensorflow,194,20,2017-06-05T23:29:47Z,False
288169997,DLR-RM/SingleViewReconstruction,https://api.github.com/repos/DLR-RM/SingleViewReconstruction,182,20,2021-11-30T11:04:27Z,False
179745132,max-andr/relu_networks_overconfident,https://api.github.com/repos/max-andr/relu_networks_overconfident,172,20,2019-07-14T13:05:58Z,False
193246165,rusiaaman/XLnet-gen,https://api.github.com/repos/rusiaaman/XLnet-gen,168,20,2021-01-30T13:01:55Z,False
151734303,ModelZoo/ModelZoo,https://api.github.com/repos/ModelZoo/ModelZoo,163,20,2020-02-04T09:18:19Z,False
242724171,MAC-AutoML/rethinking_performance_estimation_in_NAS,https://api.github.com/repos/MAC-AutoML/rethinking_performance_estimation_in_NAS,159,20,2022-02-11T03:07:28Z,False
254662819,digitalepidemiologylab/covid-twitter-bert,https://api.github.com/repos/digitalepidemiologylab/covid-twitter-bert,144,20,2022-02-10T01:41:56Z,False
160387955,orendv/learning_to_sample,https://api.github.com/repos/orendv/learning_to_sample,141,20,2021-04-07T12:17:31Z,False
261297398,vinissimus/opencv-js-webworker,https://api.github.com/repos/vinissimus/opencv-js-webworker,140,20,2021-12-09T01:34:37Z,False
20763871,zddhub/opensr,https://api.github.com/repos/zddhub/opensr,135,20,2021-10-24T04:44:00Z,False
172222861,ryanxingql/mfqev2.0,https://api.github.com/repos/ryanxingql/mfqev2.0,130,20,2022-02-10T13:21:52Z,False
198601914,iiau-tracker/SPLT,https://api.github.com/repos/iiau-tracker/SPLT,125,20,2022-02-09T23:30:48Z,False
359309947,wuhaozhe/style_avatar,https://api.github.com/repos/wuhaozhe/style_avatar,121,20,2021-11-11T04:05:27Z,False
142623327,andrea-pilzer/unsup-stereo-depthGAN,https://api.github.com/repos/andrea-pilzer/unsup-stereo-depthGAN,116,20,2020-11-27T12:02:49Z,False
178146247,JWSoh/NatSR,https://api.github.com/repos/JWSoh/NatSR,114,20,2020-05-13T07:37:47Z,False
271760207,microsoft/robustdg,https://api.github.com/repos/microsoft/robustdg,114,20,2022-02-09T23:46:18Z,False
121212800,ymgaq/Pyaq,https://api.github.com/repos/ymgaq/Pyaq,113,20,2021-02-18T04:42:40Z,False
179057053,fabiotosi92/monoResMatch-Tensorflow,https://api.github.com/repos/fabiotosi92/monoResMatch-Tensorflow,113,20,2019-09-11T15:48:54Z,False
217643723,Vincent131499/Multi_Label_Classifier_finetune,https://api.github.com/repos/Vincent131499/Multi_Label_Classifier_finetune,113,20,2020-07-23T09:02:52Z,False
271621967,rail-berkeley/d4rl_evaluations,https://api.github.com/repos/rail-berkeley/d4rl_evaluations,112,20,2022-02-10T02:07:18Z,False
315851656,vietanhdev/tf-blazepose,https://api.github.com/repos/vietanhdev/tf-blazepose,112,20,2021-10-29T15:55:42Z,False
202898449,lajanugen/zeshel,https://api.github.com/repos/lajanugen/zeshel,108,20,2019-09-30T04:15:09Z,False
162501461,ppwwyyxx/GroupNorm-reproduce,https://api.github.com/repos/ppwwyyxx/GroupNorm-reproduce,105,20,2021-02-23T09:10:41Z,False
123679440,jachiam/rl-intro,https://api.github.com/repos/jachiam/rl-intro,102,20,2018-03-07T09:40:34Z,False
201541131,BorealisAI/noise_flow,https://api.github.com/repos/BorealisAI/noise_flow,102,20,2021-05-04T15:45:27Z,False
101547837,devsisters/TCML-tensorflow,https://api.github.com/repos/devsisters/TCML-tensorflow,100,20,2017-10-15T09:21:36Z,False
105568845,cihangxie/NIPS2017_adv_challenge_defense,https://api.github.com/repos/cihangxie/NIPS2017_adv_challenge_defense,95,20,2018-03-20T02:43:39Z,False
86637416,ric2b/Vivaldi-browser,https://api.github.com/repos/ric2b/Vivaldi-browser,94,20,2022-02-09T18:43:01Z,False
108581852,chrisdonahue/sdgan,https://api.github.com/repos/chrisdonahue/sdgan,94,20,2018-05-31T18:47:03Z,False
138239798,zhangqianhui/Exemplar-GAN-Eye-Inpainting-Tensorflow,https://api.github.com/repos/zhangqianhui/Exemplar-GAN-Eye-Inpainting-Tensorflow,94,20,2019-01-18T02:42:57Z,False
188799007,DoodleJZ/HPSG-Neural-Parser,https://api.github.com/repos/DoodleJZ/HPSG-Neural-Parser,94,20,2020-02-17T07:53:21Z,False
247933898,z-x-yang/GCT,https://api.github.com/repos/z-x-yang/GCT,94,20,2020-07-24T13:45:57Z,False
276753853,pokaxpoka/sunrise,https://api.github.com/repos/pokaxpoka/sunrise,94,20,2021-03-21T06:58:47Z,False
270801597,NTech-Lab/deepfake-detection-challenge,https://api.github.com/repos/NTech-Lab/deepfake-detection-challenge,93,20,2020-06-08T19:47:12Z,False
181803692,HYPJUDY/Decouple-SSAD,https://api.github.com/repos/HYPJUDY/Decouple-SSAD,91,20,2019-11-09T08:18:42Z,False
140267472,O-Nect/O-Nect,https://api.github.com/repos/O-Nect/O-Nect,88,20,2018-07-23T05:22:44Z,False
155800323,freefuiiismyname/capsule-mrc,https://api.github.com/repos/freefuiiismyname/capsule-mrc,88,20,2019-08-08T02:51:35Z,False
179347838,for-ai/rl,https://api.github.com/repos/for-ai/rl,88,20,2021-10-12T23:01:00Z,False
53652963,HamedMP/tensorflow_export_cpp_example,https://api.github.com/repos/HamedMP/tensorflow_export_cpp_example,87,20,2016-03-11T09:11:45Z,False
99296521,seilna/RWMN,https://api.github.com/repos/seilna/RWMN,87,20,2018-04-13T01:01:02Z,False
145279863,cahya-wirawan/indonesian-language-models,https://api.github.com/repos/cahya-wirawan/indonesian-language-models,87,20,2021-07-28T14:47:08Z,False
201707125,SketchyScene/SketchySceneColorization,https://api.github.com/repos/SketchyScene/SketchySceneColorization,87,20,2021-05-11T03:57:53Z,False
207107944,earhian/SIIM-ACR-Pneumothorax-Segmentation-5th,https://api.github.com/repos/earhian/SIIM-ACR-Pneumothorax-Segmentation-5th,87,20,2019-09-10T10:50:37Z,False
384412946,uvipen/QuickDraw-AirGesture-tensorflow,https://api.github.com/repos/uvipen/QuickDraw-AirGesture-tensorflow,87,20,2021-07-16T08:38:43Z,False
189344189,mingxingtan/efficientnet,https://api.github.com/repos/mingxingtan/efficientnet,86,20,2019-05-30T04:52:43Z,False
304070372,ARM-software/ML-zoo,https://api.github.com/repos/ARM-software/ML-zoo,86,20,2022-01-05T11:24:48Z,False
281423629,LiqunChen0606/Graph-Optimal-Transport,https://api.github.com/repos/LiqunChen0606/Graph-Optimal-Transport,85,20,2020-07-24T20:13:39Z,False
303287860,tuvovan/Vision_Transformer_Keras,https://api.github.com/repos/tuvovan/Vision_Transformer_Keras,85,20,2020-11-13T07:48:02Z,False
114114753,kanakkabara/Autonomous-Drifting,https://api.github.com/repos/kanakkabara/Autonomous-Drifting,83,20,2022-02-09T23:27:17Z,False
194057115,MengZephyr/HairGANs,https://api.github.com/repos/MengZephyr/HairGANs,83,20,2021-04-02T22:03:51Z,False
71934345,jshap70/TensorFlow-Signal-Processing,https://api.github.com/repos/jshap70/TensorFlow-Signal-Processing,82,20,2018-03-31T18:53:22Z,False
169379766,Pengxiao-Wang/Style2Paints_V3,https://api.github.com/repos/Pengxiao-Wang/Style2Paints_V3,82,20,2019-04-19T09:07:29Z,False
272205832,bubbliiiing/efficientdet-keras,https://api.github.com/repos/bubbliiiing/efficientdet-keras,80,20,2022-02-09T23:57:58Z,False
124803848,google/layered-scene-inference,https://api.github.com/repos/google/layered-scene-inference,79,20,2018-08-09T16:13:59Z,False
134542338,rgeirhos/generalisation-humans-DNNs,https://api.github.com/repos/rgeirhos/generalisation-humans-DNNs,79,20,2021-08-02T14:20:30Z,False
142517054,taki0112/FusionGAN-Tensorflow,https://api.github.com/repos/taki0112/FusionGAN-Tensorflow,77,20,2018-07-27T04:34:26Z,False
241307079,slientGe/Sequential_Recommendation_Tensorflow,https://api.github.com/repos/slientGe/Sequential_Recommendation_Tensorflow,77,20,2021-05-29T03:56:08Z,False
134400122,foamliu/Look-Into-Person,https://api.github.com/repos/foamliu/Look-Into-Person,76,20,2020-12-03T06:20:02Z,False
339012297,weijiaheng/Robust-f-divergence-measures,https://api.github.com/repos/weijiaheng/Robust-f-divergence-measures,76,20,2021-02-15T09:00:39Z,False
411887867,alibaba/Elastic-Federated-Learning-Solution,https://api.github.com/repos/alibaba/Elastic-Federated-Learning-Solution,76,20,2022-01-04T02:09:54Z,False
131258817,chengkangck/CLTeam,https://api.github.com/repos/chengkangck/CLTeam,75,20,2021-02-23T22:56:39Z,False
155070675,xuchenglin28/speaker_extraction,https://api.github.com/repos/xuchenglin28/speaker_extraction,75,20,2021-01-24T02:38:34Z,False
215772760,Vincent131499/TextSim_cn_finetune,https://api.github.com/repos/Vincent131499/TextSim_cn_finetune,75,20,2020-07-30T08:29:08Z,False
96473601,nd7141/AWE,https://api.github.com/repos/nd7141/AWE,73,20,2018-07-17T18:02:05Z,False
181862235,xingximing-xxm/chatbot,https://api.github.com/repos/xingximing-xxm/chatbot,73,20,2021-02-22T04:00:08Z,False
189432912,helloeve/mre-in-one-pass,https://api.github.com/repos/helloeve/mre-in-one-pass,73,20,2019-07-24T02:13:14Z,False
204341948,thunlp/HMEAE,https://api.github.com/repos/thunlp/HMEAE,73,20,2021-09-01T09:08:26Z,False
259969773,zynga/rl-bakery,https://api.github.com/repos/zynga/rl-bakery,73,20,2022-02-10T01:52:57Z,False
301702823,Adeel-Intizar/Xtreme-Vision,https://api.github.com/repos/Adeel-Intizar/Xtreme-Vision,73,20,2022-02-03T04:18:40Z,False
77694017,govzhz/dl-gesture-recognition,https://api.github.com/repos/govzhz/dl-gesture-recognition,72,20,2020-01-20T05:42:02Z,False
98890294,ganguli-lab/pathint,https://api.github.com/repos/ganguli-lab/pathint,72,20,2018-08-14T16:46:43Z,False
192199685,Unispac/Animation-Avatar-Generation,https://api.github.com/repos/Unispac/Animation-Avatar-Generation,72,20,2021-05-27T12:33:31Z,False
253280095,ajaichemmanam/simple_bodypix_python,https://api.github.com/repos/ajaichemmanam/simple_bodypix_python,72,20,2022-02-10T01:05:54Z,False
49113452,hycis/TensorGraph,https://api.github.com/repos/hycis/TensorGraph,69,20,2021-06-30T04:45:56Z,False
75954722,iDurugkar/GMAN,https://api.github.com/repos/iDurugkar/GMAN,69,20,2017-03-22T14:42:17Z,False
94647920,sitzikbs/netVLAD,https://api.github.com/repos/sitzikbs/netVLAD,69,20,2017-06-17T20:57:11Z,False
128882650,raytroop/YOLOv3_tf,https://api.github.com/repos/raytroop/YOLOv3_tf,69,20,2018-06-08T15:10:30Z,False
269773439,rom1504/image_embeddings,https://api.github.com/repos/rom1504/image_embeddings,69,20,2022-01-21T20:32:22Z,False
135897225,jingyihiter/mycail,https://api.github.com/repos/jingyihiter/mycail,68,20,2018-07-17T01:49:16Z,False
64166692,rdadolf/fathom,https://api.github.com/repos/rdadolf/fathom,67,20,2019-12-04T21:58:13Z,False
110786198,namidairo777/Distributed-MADDPG,https://api.github.com/repos/namidairo777/Distributed-MADDPG,66,20,2020-12-06T14:38:58Z,False
123511109,GV1028/videogan,https://api.github.com/repos/GV1028/videogan,65,20,2018-03-13T05:04:20Z,False
129641791,btwardow/tf-face-recognition,https://api.github.com/repos/btwardow/tf-face-recognition,65,20,2020-05-24T13:26:41Z,False
87152957,ronghanghu/cmn,https://api.github.com/repos/ronghanghu/cmn,64,20,2018-09-20T03:52:19Z,False
114859551,tntrung/gan,https://api.github.com/repos/tntrung/gan,64,20,2019-04-11T02:17:41Z,False
68322510,ssatia/strtsmrt,https://api.github.com/repos/ssatia/strtsmrt,63,20,2017-03-30T16:33:07Z,False
179147161,timudk/SPDENN,https://api.github.com/repos/timudk/SPDENN,63,20,2019-07-03T17:39:27Z,False
64324047,zaheersm/roadway_intel,https://api.github.com/repos/zaheersm/roadway_intel,62,20,2017-04-11T14:20:22Z,False
117391544,Jianbo-Lab/CCM,https://api.github.com/repos/Jianbo-Lab/CCM,62,20,2018-12-15T07:46:06Z,False
313176871,tencent-ailab/TLeague,https://api.github.com/repos/tencent-ailab/TLeague,62,20,2021-09-22T02:46:47Z,False
72458241,lca4/collaborative-rnn,https://api.github.com/repos/lca4/collaborative-rnn,61,20,2018-08-16T17:42:19Z,False
161329401,JasonZhang156/Sound-Recognition-Tutorial,https://api.github.com/repos/JasonZhang156/Sound-Recognition-Tutorial,61,20,2019-05-24T03:36:37Z,False
206439415,namedysx/CRAFT-tensorflow,https://api.github.com/repos/namedysx/CRAFT-tensorflow,61,20,2019-09-27T02:33:24Z,False
220468141,MaybeShewill-CV/MNN-LaneNet,https://api.github.com/repos/MaybeShewill-CV/MNN-LaneNet,61,20,2020-04-14T12:16:43Z,False
150526445,AdaCompNUS/pfnet,https://api.github.com/repos/AdaCompNUS/pfnet,60,20,2018-10-26T17:53:28Z,False
158791766,bilibili/LastOrder,https://api.github.com/repos/bilibili/LastOrder,60,20,2018-12-04T03:42:36Z,False
170448415,xcyan/neurips18_hierchical_image_manipulation,https://api.github.com/repos/xcyan/neurips18_hierchical_image_manipulation,60,20,2019-09-19T05:41:01Z,False
267679105,JanMarcelKezmann/TensorFlow-Advanced-Segmentation-Models,https://api.github.com/repos/JanMarcelKezmann/TensorFlow-Advanced-Segmentation-Models,60,20,2022-01-19T13:58:28Z,False
350408322,Xingyu-Lin/mbpo_pytorch,https://api.github.com/repos/Xingyu-Lin/mbpo_pytorch,60,20,2021-09-28T12:48:25Z,False
91424820,iwyoo/DIRNet-tensorflow,https://api.github.com/repos/iwyoo/DIRNet-tensorflow,59,20,2018-10-12T08:52:23Z,False
118095753,scofield7419/basic_NNs_in_frameworks,https://api.github.com/repos/scofield7419/basic_NNs_in_frameworks,59,20,2018-01-19T08:53:28Z,False
121683964,shikorab/SceneGraph,https://api.github.com/repos/shikorab/SceneGraph,59,20,2022-02-09T23:27:20Z,False
136030561,ajinkyaT/Lip_Reading_in_the_Wild_AVSR,https://api.github.com/repos/ajinkyaT/Lip_Reading_in_the_Wild_AVSR,59,20,2018-11-14T15:38:11Z,False
184654702,hiwonjoon/ICML2019-TREX,https://api.github.com/repos/hiwonjoon/ICML2019-TREX,59,20,2021-04-10T05:10:12Z,False
139918165,Seb-Good/deepecg,https://api.github.com/repos/Seb-Good/deepecg,58,20,2022-02-09T23:49:00Z,False
157529754,zhoubill/Tensorflow-cnn,https://api.github.com/repos/zhoubill/Tensorflow-cnn,58,20,2018-11-14T10:15:55Z,False
63848895,chaitjo/lstm-context-embeddings,https://api.github.com/repos/chaitjo/lstm-context-embeddings,57,20,2020-02-18T12:05:56Z,False
127881044,distillpub/post--memorization-in-rnns,https://api.github.com/repos/distillpub/post--memorization-in-rnns,57,20,2020-09-24T22:34:21Z,False
219448515,saiwaiyanyu/knowledge-graph-nlp-in-action,https://api.github.com/repos/saiwaiyanyu/knowledge-graph-nlp-in-action,57,20,2019-12-14T04:53:52Z,False
234804580,Tachionstrahl/SignLanguageRecognition,https://api.github.com/repos/Tachionstrahl/SignLanguageRecognition,57,20,2021-04-16T16:07:42Z,False
54411676,fomorians/highway-cnn,https://api.github.com/repos/fomorians/highway-cnn,56,20,2016-09-18T22:27:07Z,False
87309596,google/text2text,https://api.github.com/repos/google/text2text,56,20,2017-11-16T10:11:05Z,False
143323181,DataXujing/xiaoX,https://api.github.com/repos/DataXujing/xiaoX,56,20,2022-02-09T23:55:18Z,False
141297250,rfelixmg/frwgan-eccv18,https://api.github.com/repos/rfelixmg/frwgan-eccv18,55,20,2019-03-07T00:52:41Z,False
158360254,QuantuMobileSoftware/mobile_detector,https://api.github.com/repos/QuantuMobileSoftware/mobile_detector,54,20,2018-12-07T12:28:21Z,False
162141645,Merck/deepbgc,https://api.github.com/repos/Merck/deepbgc,54,20,2021-10-06T06:38:35Z,False
223605040,CellProfiling/HPA-competition-solutions,https://api.github.com/repos/CellProfiling/HPA-competition-solutions,54,20,2022-01-13T01:53:54Z,False
56580797,beopst/dcn.tf,https://api.github.com/repos/beopst/dcn.tf,53,20,2017-02-15T07:27:20Z,False
82790807,hcmlab/ssi,https://api.github.com/repos/hcmlab/ssi,53,20,2022-02-08T12:48:45Z,False
157203899,mohammed-elkomy/two-stream-action-recognition,https://api.github.com/repos/mohammed-elkomy/two-stream-action-recognition,53,20,2020-12-13T07:52:15Z,False
331224602,gkeechin/vizgradcam,https://api.github.com/repos/gkeechin/vizgradcam,53,20,2021-10-07T11:42:00Z,False
160024745,LeeRel1991/faceAlignment_tensorflow,https://api.github.com/repos/LeeRel1991/faceAlignment_tensorflow,52,20,2019-03-05T07:35:03Z,False
90980136,prannayk/videoMultiGAN,https://api.github.com/repos/prannayk/videoMultiGAN,51,20,2017-09-11T06:57:27Z,False
172443815,MaybeShewill-CV/nsfw-classification-tensorflow,https://api.github.com/repos/MaybeShewill-CV/nsfw-classification-tensorflow,51,20,2022-02-09T23:29:37Z,False
203502187,google/automl-video-ondevice,https://api.github.com/repos/google/automl-video-ondevice,51,20,2020-11-30T22:21:38Z,False
239895500,rlopt/l2i,https://api.github.com/repos/rlopt/l2i,51,20,2020-05-30T20:59:55Z,False
126377943,greenelab/BioBombe,https://api.github.com/repos/greenelab/BioBombe,50,20,2021-05-12T15:05:23Z,False
138339363,HaebinShin/dec-tensorflow,https://api.github.com/repos/HaebinShin/dec-tensorflow,50,20,2018-06-24T16:16:35Z,False
182351314,daifeng2016/End-to-end-CD-for-VHR-satellite-image,https://api.github.com/repos/daifeng2016/End-to-end-CD-for-VHR-satellite-image,50,20,2019-07-06T15:53:10Z,False
154464583,ermongroup/ssdkl,https://api.github.com/repos/ermongroup/ssdkl,49,20,2019-01-22T19:10:57Z,False
94062353,dalgu90/splitnet-wrn,https://api.github.com/repos/dalgu90/splitnet-wrn,48,20,2017-09-29T13:10:45Z,False
104941282,evison/JRL,https://api.github.com/repos/evison/JRL,48,20,2021-02-28T02:24:36Z,False
185524209,txie-93/gdynet,https://api.github.com/repos/txie-93/gdynet,48,20,2021-12-14T19:18:45Z,False
186572389,GuodongQi/yolo3_tensorflow,https://api.github.com/repos/GuodongQi/yolo3_tensorflow,48,20,2019-11-21T08:29:32Z,False
308268187,Vincent131499/Chinese-OCR3,https://api.github.com/repos/Vincent131499/Chinese-OCR3,48,20,2021-01-08T05:36:18Z,False
68209877,vlimant/mpi_learn,https://api.github.com/repos/vlimant/mpi_learn,47,20,2019-06-25T12:54:21Z,False
73869507,albertlai/deep-style-transfer,https://api.github.com/repos/albertlai/deep-style-transfer,47,20,2018-02-25T03:19:23Z,False
77415092,jldbc/Tensorflow_ML_Algorithms,https://api.github.com/repos/jldbc/Tensorflow_ML_Algorithms,47,20,2017-01-24T05:17:17Z,False
79846882,Cyber-Neuron/inception_v3,https://api.github.com/repos/Cyber-Neuron/inception_v3,47,20,2017-01-24T02:13:51Z,False
79862155,rubythonode/joint-many-task-model,https://api.github.com/repos/rubythonode/joint-many-task-model,47,20,2018-12-05T04:19:38Z,False
147188554,erlendd/ddan,https://api.github.com/repos/erlendd/ddan,46,20,2019-09-09T16:09:20Z,False
206705695,Andy-zhujunwen/danet-pytorch,https://api.github.com/repos/Andy-zhujunwen/danet-pytorch,46,20,2019-09-06T03:46:57Z,False
