id,full_name,url,stars,forks,pushed_at
103334793,InwoongLee/TS-LSTM,https://api.github.com/repos/InwoongLee/TS-LSTM,109,23,2021-03-19T00:51:45Z
212473894,ChunML/ssd-tf2,https://api.github.com/repos/ChunML/ssd-tf2,108,53,2022-02-09T23:32:01Z
114480151,bhansconnect/alpha_zero_othello,https://api.github.com/repos/bhansconnect/alpha_zero_othello,108,23,2022-02-09T23:29:06Z
86591712,dPys/PyNets,https://api.github.com/repos/dPys/PyNets,108,40,2022-02-04T16:18:30Z
415784510,zhangchenxu528/FACIAL,https://api.github.com/repos/zhangchenxu528/FACIAL,108,21,2022-01-19T00:30:58Z
170546795,danielzuegner/gnn-meta-attack,https://api.github.com/repos/danielzuegner/gnn-meta-attack,108,24,2021-12-09T14:44:50Z
424605242,chenghuige/pikachu2,https://api.github.com/repos/chenghuige/pikachu2,108,36,2021-11-17T11:15:44Z
186345783,YanbaruRobotics/PythonPilot,https://api.github.com/repos/YanbaruRobotics/PythonPilot,108,25,2021-09-12T05:34:54Z
363606418,tsinghua-fib-lab/Traffic-Benchmark,https://api.github.com/repos/tsinghua-fib-lab/Traffic-Benchmark,108,40,2021-05-24T09:39:57Z
258984301,isl-org/DeepLagrangianFluids,https://api.github.com/repos/isl-org/DeepLagrangianFluids,108,23,2021-05-15T16:17:58Z
90564807,haotianteng/Chiron,https://api.github.com/repos/haotianteng/Chiron,108,54,2021-05-06T20:13:45Z
213303967,L0SG/WaveFlow,https://api.github.com/repos/L0SG/WaveFlow,108,15,2021-04-06T11:14:46Z
202712434,PacktPublishing/Reinforcement-Learning-Algorithms-with-Python,https://api.github.com/repos/PacktPublishing/Reinforcement-Learning-Algorithms-with-Python,108,58,2021-01-20T11:18:42Z
85696563,PacktPublishing/ROS-Robotics-Projects,https://api.github.com/repos/PacktPublishing/ROS-Robotics-Projects,108,73,2021-01-14T12:10:09Z
169649534,pkorus/neural-imaging,https://api.github.com/repos/pkorus/neural-imaging,107,26,2022-02-09T23:29:53Z
133324605,GreenWaves-Technologies/gap_sdk,https://api.github.com/repos/GreenWaves-Technologies/gap_sdk,107,60,2022-02-02T12:13:41Z
162787708,Tarteel-io/tarteel-ml,https://api.github.com/repos/Tarteel-io/tarteel-ml,107,26,2021-11-10T19:46:23Z
190777958,xggIoU/centernet_tensorflow_wilderface_voc,https://api.github.com/repos/xggIoU/centernet_tensorflow_wilderface_voc,107,26,2021-08-27T10:07:31Z
284096588,Xilinx/Vitis-In-Depth-Tutorial,https://api.github.com/repos/Xilinx/Vitis-In-Depth-Tutorial,107,64,2021-07-15T20:48:39Z
262021616,scut-mingqinchen/self2self,https://api.github.com/repos/scut-mingqinchen/self2self,107,15,2021-03-01T05:55:26Z
241525373,bubbliiiing/mask-recognize,https://api.github.com/repos/bubbliiiing/mask-recognize,107,39,2021-01-30T05:25:39Z
301446732,secondmind-labs/trieste,https://api.github.com/repos/secondmind-labs/trieste,106,24,2022-02-11T09:32:17Z
283936488,zuokai/KDDCUP_2020_MultimodalitiesRecall_2nd_Place,https://api.github.com/repos/zuokai/KDDCUP_2020_MultimodalitiesRecall_2nd_Place,106,28,2022-02-11T03:24:18Z
180033074,furkanbiten/GoodNews,https://api.github.com/repos/furkanbiten/GoodNews,106,17,2022-02-07T10:14:42Z
289413738,huseinzol05/malaya-speech,https://api.github.com/repos/huseinzol05/malaya-speech,106,27,2022-01-06T10:30:11Z
361148742,wujcan/SGL,https://api.github.com/repos/wujcan/SGL,106,26,2021-12-22T10:56:21Z
316118636,THU17cyz/3DIoUMatch,https://api.github.com/repos/THU17cyz/3DIoUMatch,106,15,2021-10-16T03:51:00Z
186511389,inspire-group/ModelPoisoning,https://api.github.com/repos/inspire-group/ModelPoisoning,106,25,2021-07-12T23:32:14Z
287627437,googleinterns/wss,https://api.github.com/repos/googleinterns/wss,106,15,2021-04-28T00:32:14Z
94337247,haiphanNJIT/PrivateDeepLearning,https://api.github.com/repos/haiphanNJIT/PrivateDeepLearning,106,45,2021-04-16T18:19:20Z
61586435,hltcoe/PredPatt,https://api.github.com/repos/hltcoe/PredPatt,106,23,2021-02-24T14:22:56Z
245373624,bubbliiiing/count-mAP-txt,https://api.github.com/repos/bubbliiiing/count-mAP-txt,106,39,2021-01-31T15:46:53Z
248772675,musikalkemist/Deep-Learning-Audio-Application-From-Design-to-Deployment,https://api.github.com/repos/musikalkemist/Deep-Learning-Audio-Application-From-Design-to-Deployment,105,66,2022-02-11T03:38:27Z
181672677,AbangLZU/LaneNetRos,https://api.github.com/repos/AbangLZU/LaneNetRos,105,53,2022-02-10T00:16:04Z
157283080,sercant/mobile-segmentation,https://api.github.com/repos/sercant/mobile-segmentation,105,21,2022-02-09T23:29:57Z
103673473,hellochick/Indoor-segmentation,https://api.github.com/repos/hellochick/Indoor-segmentation,105,36,2022-01-20T04:01:00Z
153513791,VITA-Group/Orthogonality-in-CNNs,https://api.github.com/repos/VITA-Group/Orthogonality-in-CNNs,105,27,2021-12-31T05:27:47Z
281203998,VITA-Group/BERT-Tickets,https://api.github.com/repos/VITA-Group/BERT-Tickets,105,13,2021-12-30T13:39:49Z
326295386,VITA-Group/Open-L2O,https://api.github.com/repos/VITA-Group/Open-L2O,105,24,2021-12-30T08:42:03Z
236402810,jayleicn/TVRetrieval,https://api.github.com/repos/jayleicn/TVRetrieval,105,21,2021-11-30T02:07:48Z
198793756,microsoft/vert-papers,https://api.github.com/repos/microsoft/vert-papers,105,53,2021-10-14T04:07:47Z
120069504,cmasch/cnn-text-classification,https://api.github.com/repos/cmasch/cnn-text-classification,105,37,2021-09-10T18:46:30Z
278529501,zhoudaquan/rethinking_bottleneck_design,https://api.github.com/repos/zhoudaquan/rethinking_bottleneck_design,105,18,2021-09-06T00:44:41Z
139389523,dsindex/etagger,https://api.github.com/repos/dsindex/etagger,105,22,2021-08-22T10:45:27Z
248226560,aildnont/covid-cxr,https://api.github.com/repos/aildnont/covid-cxr,105,57,2021-08-17T19:50:43Z
278375553,gjoni/trDesign,https://api.github.com/repos/gjoni/trDesign,105,27,2021-05-15T15:55:26Z
226402530,patlevin/tfjs-to-tf,https://api.github.com/repos/patlevin/tfjs-to-tf,105,14,2021-02-26T21:37:54Z
162501461,ppwwyyxx/GroupNorm-reproduce,https://api.github.com/repos/ppwwyyxx/GroupNorm-reproduce,105,20,2021-02-23T09:10:41Z
191442873,spoonsso/dannce,https://api.github.com/repos/spoonsso/dannce,104,18,2022-02-10T03:22:47Z
250805042,shobhitsrivastava-ds/ML-MT-WebApp,https://api.github.com/repos/shobhitsrivastava-ds/ML-MT-WebApp,104,83,2022-02-10T01:12:11Z
239952250,gkahn13/badgr,https://api.github.com/repos/gkahn13/badgr,104,31,2022-02-09T23:41:41Z
101633730,benstaf/ChemGAN-challenge,https://api.github.com/repos/benstaf/ChemGAN-challenge,104,51,2022-02-09T23:27:30Z
94588639,neuronets/nobrainer,https://api.github.com/repos/neuronets/nobrainer,104,31,2022-02-09T18:34:15Z
146533027,pengzhou1108/RGB-N,https://api.github.com/repos/pengzhou1108/RGB-N,104,42,2021-12-16T07:07:43Z
405400844,CLUEbenchmark/DataCLUE,https://api.github.com/repos/CLUEbenchmark/DataCLUE,104,14,2021-12-14T14:54:08Z
278778495,ZhihaoHu/PyTorchVideoCompression,https://api.github.com/repos/ZhihaoHu/PyTorchVideoCompression,104,27,2021-12-10T11:04:08Z
195688120,ivan-vasilev/advanced-deep-learning-with-python,https://api.github.com/repos/ivan-vasilev/advanced-deep-learning-with-python,104,23,2021-11-29T01:13:26Z
379554918,iqiyi/xgboost-serving,https://api.github.com/repos/iqiyi/xgboost-serving,104,13,2021-11-24T03:07:18Z
276569712,hellonlp/sentiment_analysis_albert,https://api.github.com/repos/hellonlp/sentiment_analysis_albert,104,26,2021-11-01T02:11:22Z
381054694,NVIDIA-Merlin/competitions,https://api.github.com/repos/NVIDIA-Merlin/competitions,104,19,2021-09-28T21:42:17Z
348762545,google-research/deep_representation_one_class,https://api.github.com/repos/google-research/deep_representation_one_class,104,19,2021-09-14T09:43:50Z
103625033,excelsimon/AI,https://api.github.com/repos/excelsimon/AI,104,37,2021-08-05T05:19:18Z
324327175,y33-j3T/Coursera-Deep-Learning,https://api.github.com/repos/y33-j3T/Coursera-Deep-Learning,104,128,2021-06-05T06:30:28Z
191631122,LoreGoetschalckx/GANalyze,https://api.github.com/repos/LoreGoetschalckx/GANalyze,104,16,2021-05-21T15:26:17Z
204733014,docwza/sumolights,https://api.github.com/repos/docwza/sumolights,103,39,2022-02-10T00:23:51Z
280019474,WangYueFt/pillar-od,https://api.github.com/repos/WangYueFt/pillar-od,103,26,2022-02-09T23:44:01Z
184388721,hellochick/FICM,https://api.github.com/repos/hellochick/FICM,103,10,2022-02-09T23:30:01Z
159578471,SudeepDasari/visual_foresight,https://api.github.com/repos/SudeepDasari/visual_foresight,103,30,2022-02-09T23:29:03Z
155662269,Erutan-pku/LCN-for-Chinese-QA,https://api.github.com/repos/Erutan-pku/LCN-for-Chinese-QA,103,18,2022-02-09T23:28:53Z
340237564,sherlcok314159/ML,https://api.github.com/repos/sherlcok314159/ML,103,34,2022-01-22T04:48:53Z
159771840,fajieyuan/WSDM2019-nextitnet,https://api.github.com/repos/fajieyuan/WSDM2019-nextitnet,103,28,2021-12-15T10:14:02Z
146084522,tensorlayer/adaptive-style-transfer,https://api.github.com/repos/tensorlayer/adaptive-style-transfer,103,30,2021-12-03T08:11:19Z
181811542,RomeroBarata/skeleton_based_anomaly_detection,https://api.github.com/repos/RomeroBarata/skeleton_based_anomaly_detection,103,39,2021-08-06T06:05:51Z
152650145,murraylab/PsychRNN,https://api.github.com/repos/murraylab/PsychRNN,103,30,2021-08-04T04:57:13Z
372318163,Tencent/WeChat-TFCC,https://api.github.com/repos/Tencent/WeChat-TFCC,103,18,2021-07-06T23:11:32Z
137666990,VLOGroup/mri-variationalnetwork,https://api.github.com/repos/VLOGroup/mri-variationalnetwork,103,44,2021-01-27T12:08:27Z
118131163,PacktPublishing/Mastering-TensorFlow-1x,https://api.github.com/repos/PacktPublishing/Mastering-TensorFlow-1x,103,83,2021-01-14T14:38:34Z
148637615,MKLab-ITI/ndvr-dml,https://api.github.com/repos/MKLab-ITI/ndvr-dml,103,16,2021-01-04T07:09:16Z
248477603,RUB-SysSec/GANDCTAnalysis,https://api.github.com/repos/RUB-SysSec/GANDCTAnalysis,102,15,2022-02-11T03:09:05Z
183037923,arangoml/arangopipe,https://api.github.com/repos/arangoml/arangopipe,102,11,2022-02-10T19:29:26Z
186706933,Azure-Samples/azure-intelligent-edge-patterns,https://api.github.com/repos/Azure-Samples/azure-intelligent-edge-patterns,102,121,2022-02-10T17:16:26Z
152731912,PacktPublishing/Python-Reinforcement-Learning-Projects,https://api.github.com/repos/PacktPublishing/Python-Reinforcement-Learning-Projects,102,68,2022-02-10T03:28:21Z
134240831,zylo117/tensorflow-gpu-macosx,https://api.github.com/repos/zylo117/tensorflow-gpu-macosx,102,21,2022-02-09T22:30:20Z
346631434,vietai/SAT,https://api.github.com/repos/vietai/SAT,102,18,2022-02-02T15:52:43Z
244035783,RenYang-home/HLVC,https://api.github.com/repos/RenYang-home/HLVC,102,16,2022-01-25T19:49:49Z
172486198,PacktPublishing/Building-Computer-Vision-Projects-with-OpenCV4-and-CPlusPlus,https://api.github.com/repos/PacktPublishing/Building-Computer-Vision-Projects-with-OpenCV4-and-CPlusPlus,102,67,2022-01-24T13:11:01Z
216384241,peace195/tensorflow-lite-YOLOv3,https://api.github.com/repos/peace195/tensorflow-lite-YOLOv3,102,26,2022-01-13T01:45:20Z
437183698,wenyyu/Image-Adaptive-YOLO,https://api.github.com/repos/wenyyu/Image-Adaptive-YOLO,102,37,2021-12-29T15:55:15Z
188728635,Xharlie/DISN,https://api.github.com/repos/Xharlie/DISN,102,21,2021-12-08T01:10:56Z
46892512,matthias-k/pysaliency,https://api.github.com/repos/matthias-k/pysaliency,102,30,2021-10-20T11:17:39Z
152663011,bzhangGo/zero,https://api.github.com/repos/bzhangGo/zero,102,17,2021-10-06T20:39:39Z
151877630,gsurma/text_predictor,https://api.github.com/repos/gsurma/text_predictor,102,36,2021-07-09T08:54:40Z
321557153,Visual-Behavior/detr-tensorflow,https://api.github.com/repos/Visual-Behavior/detr-tensorflow,102,32,2021-06-28T07:17:35Z
185526882,prdwb/bert_hae,https://api.github.com/repos/prdwb/bert_hae,102,22,2021-05-10T19:25:28Z
201541131,BorealisAI/noise_flow,https://api.github.com/repos/BorealisAI/noise_flow,102,20,2021-05-04T15:45:27Z
135771747,victordibia/data2vis,https://api.github.com/repos/victordibia/data2vis,102,25,2021-01-15T22:15:06Z
120847386,Antimalweb/URLNet,https://api.github.com/repos/Antimalweb/URLNet,102,41,2021-01-12T07:05:00Z
202758913,rymc/n2d,https://api.github.com/repos/rymc/n2d,101,17,2022-02-10T00:22:57Z
48064767,cryoem/eman2,https://api.github.com/repos/cryoem/eman2,101,46,2022-02-09T18:35:35Z
271387144,aiff22/PyNET-Bokeh,https://api.github.com/repos/aiff22/PyNET-Bokeh,101,17,2021-12-17T14:23:13Z
188531727,dlunion/CC5.0,https://api.github.com/repos/dlunion/CC5.0,101,29,2021-10-12T22:57:30Z
204293800,zingp/NLP,https://api.github.com/repos/zingp/NLP,101,72,2021-06-15T01:03:31Z
137575993,vinayakarannil/Face_Recognition,https://api.github.com/repos/vinayakarannil/Face_Recognition,101,55,2021-04-02T05:38:18Z
119359243,autoai-org/CVTron,https://api.github.com/repos/autoai-org/CVTron,101,15,2021-02-02T21:43:02Z
391777965,leondgarse/keras_cv_attention_models,https://api.github.com/repos/leondgarse/keras_cv_attention_models,100,14,2022-02-11T12:29:28Z
252797712,jacobkrantz/VLN-CE,https://api.github.com/repos/jacobkrantz/VLN-CE,100,32,2022-02-10T07:16:10Z
282664606,GoogleCloudPlatform/analytics-componentized-patterns,https://api.github.com/repos/GoogleCloudPlatform/analytics-componentized-patterns,100,57,2022-02-10T05:00:44Z
173005281,bargavj/EvaluatingDPML,https://api.github.com/repos/bargavj/EvaluatingDPML,100,38,2022-02-10T03:38:25Z
138060572,IBM/taxinomitis,https://api.github.com/repos/IBM/taxinomitis,100,116,2022-02-10T02:51:22Z
165385714,Li-Chongyi/Water-Net_Code,https://api.github.com/repos/Li-Chongyi/Water-Net_Code,100,39,2022-02-09T23:52:03Z
120926009,l11x0m7/book-of-qna-code,https://api.github.com/repos/l11x0m7/book-of-qna-code,100,87,2022-02-09T23:44:55Z
117468726,Kautenja/a-neural-algorithm-of-artistic-style,https://api.github.com/repos/Kautenja/a-neural-algorithm-of-artistic-style,100,32,2022-02-09T23:29:17Z
281770989,google-research/kubric,https://api.github.com/repos/google-research/kubric,100,19,2022-02-09T19:23:21Z
281619250,bubbliiiing/yolov4-tiny-tf2,https://api.github.com/repos/bubbliiiing/yolov4-tiny-tf2,100,35,2022-01-15T10:26:33Z
186839880,yuezunli/CVPRW2019_Face_Artifacts,https://api.github.com/repos/yuezunli/CVPRW2019_Face_Artifacts,100,47,2021-10-19T07:52:18Z
257203487,gkaissis/PriMIA,https://api.github.com/repos/gkaissis/PriMIA,100,17,2021-06-07T20:08:15Z
363673541,wonwizard/stylgan2-toonify,https://api.github.com/repos/wonwizard/stylgan2-toonify,100,25,2021-05-11T06:23:28Z
129704533,PacktPublishing/Intelligent-Projects-Using-Python,https://api.github.com/repos/PacktPublishing/Intelligent-Projects-Using-Python,100,90,2021-01-15T05:40:25Z
205319124,PacktPublishing/Hands-On-Neural-Networks-with-TensorFlow-2.0,https://api.github.com/repos/PacktPublishing/Hands-On-Neural-Networks-with-TensorFlow-2.0,99,53,2022-02-10T14:26:46Z
141399169,PacktPublishing/Hands-On-Natural-Language-Processing-with-Python,https://api.github.com/repos/PacktPublishing/Hands-On-Natural-Language-Processing-with-Python,99,84,2022-02-10T00:32:49Z
215761067,zhangqijun/deeplearningdemo,https://api.github.com/repos/zhangqijun/deeplearningdemo,99,19,2022-02-10T00:28:04Z
42302337,ad-freiburg/aqqu,https://api.github.com/repos/ad-freiburg/aqqu,99,39,2022-02-06T21:30:38Z
358758280,DSXiangLi/ChineseNER,https://api.github.com/repos/DSXiangLi/ChineseNER,99,17,2022-01-25T11:31:14Z
133795665,YuhuiMa/DFN-tensorflow,https://api.github.com/repos/YuhuiMa/DFN-tensorflow,99,25,2022-01-19T06:35:27Z
75443786,tobegit3hub/deep_image_model,https://api.github.com/repos/tobegit3hub/deep_image_model,99,50,2022-01-07T22:32:45Z
276979932,wuningxi/tBERT,https://api.github.com/repos/wuningxi/tBERT,98,24,2022-02-11T03:29:22Z
237158627,LukasRinder/normalizing-flows,https://api.github.com/repos/LukasRinder/normalizing-flows,98,30,2022-02-10T08:01:53Z
137845235,dominhhai/captcha-breaker,https://api.github.com/repos/dominhhai/captcha-breaker,98,25,2022-02-09T23:45:24Z
169568956,tifgan/stftGAN,https://api.github.com/repos/tifgan/stftGAN,98,10,2022-02-09T23:29:21Z
190752826,baumgach/PHiSeg-code,https://api.github.com/repos/baumgach/PHiSeg-code,98,25,2022-01-21T19:53:32Z
189067098,ANTsX/ANTsPyNet,https://api.github.com/repos/ANTsX/ANTsPyNet,98,19,2022-01-20T13:38:12Z
299781915,openbenchmark/BARS,https://api.github.com/repos/openbenchmark/BARS,98,16,2022-01-18T12:13:10Z
134675025,luuil/Tensorflow-Audio-Classification,https://api.github.com/repos/luuil/Tensorflow-Audio-Classification,98,24,2021-12-04T02:55:26Z
218985973,calmisential/YOLOv3_TensorFlow2,https://api.github.com/repos/calmisential/YOLOv3_TensorFlow2,98,27,2021-10-14T07:42:54Z
67570341,jacobandreas/psketch,https://api.github.com/repos/jacobandreas/psketch,98,34,2021-07-07T19:11:21Z
187323204,nju-websoft/MultiKE,https://api.github.com/repos/nju-websoft/MultiKE,98,26,2021-02-18T18:18:22Z
307271793,wtma/CharBERT,https://api.github.com/repos/wtma/CharBERT,98,22,2021-01-28T02:55:37Z
253247065,svjan5/kg-reeval,https://api.github.com/repos/svjan5/kg-reeval,97,16,2022-02-10T02:13:23Z
247408698,percent4/ccks_triple_extract,https://api.github.com/repos/percent4/ccks_triple_extract,97,23,2022-02-10T01:44:25Z
167654427,wayneweiqiang/PhaseNet,https://api.github.com/repos/wayneweiqiang/PhaseNet,97,73,2022-02-10T00:25:58Z
117618207,ChakriCherukuri/mlviz,https://api.github.com/repos/ChakriCherukuri/mlviz,97,33,2022-01-26T13:48:09Z
169495137,BerkeleyLearnVerify/VerifAI,https://api.github.com/repos/BerkeleyLearnVerify/VerifAI,97,31,2022-01-13T02:43:48Z
202692535,Oneflow-Inc/OneFlow-Benchmark,https://api.github.com/repos/Oneflow-Inc/OneFlow-Benchmark,97,32,2021-12-22T08:39:12Z
178205533,bitsauce/Carla-ppo,https://api.github.com/repos/bitsauce/Carla-ppo,97,36,2021-11-24T19:07:59Z
209161611,siavash-khodadadeh/MetaLearning-TF2.0,https://api.github.com/repos/siavash-khodadadeh/MetaLearning-TF2.0,97,19,2021-09-17T14:42:22Z
131621053,TrustAI/DeepConcolic,https://api.github.com/repos/TrustAI/DeepConcolic,97,39,2021-07-16T09:13:04Z
134473156,Shen-Lab/DeepAffinity,https://api.github.com/repos/Shen-Lab/DeepAffinity,97,27,2021-06-22T04:05:11Z
293516551,declare-lab/dialogue-understanding,https://api.github.com/repos/declare-lab/dialogue-understanding,97,10,2021-06-12T02:22:12Z
122390128,Jianbo-Lab/L2X,https://api.github.com/repos/Jianbo-Lab/L2X,97,30,2021-05-10T09:00:33Z
214022449,xuanlinli17/CS285_Fa19_Deep_Reinforcement_Learning,https://api.github.com/repos/xuanlinli17/CS285_Fa19_Deep_Reinforcement_Learning,96,32,2022-02-10T06:49:26Z
357023796,microsoft/ASTRA,https://api.github.com/repos/microsoft/ASTRA,96,16,2022-02-10T03:55:13Z
278900262,sachinraja13/TabStructNet,https://api.github.com/repos/sachinraja13/TabStructNet,96,29,2022-02-10T02:17:26Z
231120675,peteryuX/esrgan-tf2,https://api.github.com/repos/peteryuX/esrgan-tf2,96,39,2022-02-09T23:37:45Z
202004347,kujason/monopsr,https://api.github.com/repos/kujason/monopsr,96,21,2022-02-09T23:33:08Z
140915741,zhuyiche/sfcn-opi,https://api.github.com/repos/zhuyiche/sfcn-opi,96,30,2022-02-09T23:28:18Z
138384317,shaohua0116/demo2program,https://api.github.com/repos/shaohua0116/demo2program,96,21,2022-02-09T23:27:29Z
204514245,afo/data-x-plaksha,https://api.github.com/repos/afo/data-x-plaksha,96,69,2022-02-09T10:46:49Z
254741570,adriangb/scikeras,https://api.github.com/repos/adriangb/scikeras,96,17,2022-01-06T00:20:44Z
129887529,hammerlab/cytokit,https://api.github.com/repos/hammerlab/cytokit,96,18,2021-10-27T18:54:55Z
124039302,jilljenn/ktm,https://api.github.com/repos/jilljenn/ktm,96,24,2021-10-06T13:55:57Z
163200024,techwithtim/Number-Guesser-Neural-Net,https://api.github.com/repos/techwithtim/Number-Guesser-Neural-Net,96,70,2021-07-20T16:24:52Z
191168348,skokec/segdec-net-jim2019,https://api.github.com/repos/skokec/segdec-net-jim2019,96,39,2021-06-24T11:02:50Z
369790202,zanshuxun/WeChat_Big_Data_Challenge_DeepCTR_baseline,https://api.github.com/repos/zanshuxun/WeChat_Big_Data_Challenge_DeepCTR_baseline,96,32,2021-05-25T11:35:18Z
144415356,arthurredfern/UT-Dallas-CS-6301-CNNs,https://api.github.com/repos/arthurredfern/UT-Dallas-CS-6301-CNNs,96,43,2021-05-06T02:11:42Z
250595525,IvanBongiorni/GAN-RNN_Timeseries-imputation,https://api.github.com/repos/IvanBongiorni/GAN-RNN_Timeseries-imputation,96,18,2021-01-12T19:32:42Z
240586946,ParthaEth/Regularized_autoencoders-RAE-,https://api.github.com/repos/ParthaEth/Regularized_autoencoders-RAE-,95,11,2022-02-11T03:09:03Z
253455004,StefanDenn3r/Unsupervised_Anomaly_Detection_Brain_MRI,https://api.github.com/repos/StefanDenn3r/Unsupervised_Anomaly_Detection_Brain_MRI,95,21,2022-02-10T01:36:50Z
254398313,percent4/multi-label-classification-4-event-type,https://api.github.com/repos/percent4/multi-label-classification-4-event-type,95,47,2022-02-10T01:23:04Z
225055032,Guillem96/efficientdet-tf,https://api.github.com/repos/Guillem96/efficientdet-tf,95,22,2022-02-10T00:49:11Z
186597625,PaulPauls/Tensorflow-Neuroevolution,https://api.github.com/repos/PaulPauls/Tensorflow-Neuroevolution,95,30,2022-02-10T00:15:27Z
135491134,LeelaChessZero/lczero-training,https://api.github.com/repos/LeelaChessZero/lczero-training,95,96,2022-02-09T23:39:10Z
199038422,dmis-lab/bioasq-biobert,https://api.github.com/repos/dmis-lab/bioasq-biobert,95,18,2022-02-09T23:31:49Z
156656008,nouhadziri/THRED,https://api.github.com/repos/nouhadziri/THRED,95,22,2022-02-09T23:28:40Z
178787331,chrismattmann/MLwithTensorFlow2ed,https://api.github.com/repos/chrismattmann/MLwithTensorFlow2ed,95,40,2022-01-13T03:14:36Z
177884474,griffbr/BubbleNets,https://api.github.com/repos/griffbr/BubbleNets,95,18,2022-01-13T01:21:20Z
87099860,ellisk42/TikZ,https://api.github.com/repos/ellisk42/TikZ,95,18,2021-12-15T19:34:57Z
293003691,Divsigma/2020-cs213n,https://api.github.com/repos/Divsigma/2020-cs213n,95,40,2021-11-13T11:46:50Z
253278238,1165048017/BlogLearning,https://api.github.com/repos/1165048017/BlogLearning,95,36,2021-10-26T14:10:56Z
283207394,hellonlp/classifier_multi_label,https://api.github.com/repos/hellonlp/classifier_multi_label,95,31,2021-10-19T11:44:25Z
376204689,songhaoyu/BoB,https://api.github.com/repos/songhaoyu/BoB,95,17,2021-09-13T00:19:51Z
247562854,jina-ai/jina-hub,https://api.github.com/repos/jina-ai/jina-hub,95,54,2021-08-31T14:33:36Z
257319519,THUDM/MCNS,https://api.github.com/repos/THUDM/MCNS,95,28,2021-07-15T06:33:40Z
310967490,omerferhatt/torch2tflite,https://api.github.com/repos/omerferhatt/torch2tflite,95,23,2021-06-12T13:33:01Z
240813503,Shen-Lab/SS-GCNs,https://api.github.com/repos/Shen-Lab/SS-GCNs,95,24,2021-06-10T17:21:08Z
90304747,Haoran-S/TSP-DNN,https://api.github.com/repos/Haoran-S/TSP-DNN,95,42,2021-02-05T04:50:19Z
227794030,bubbliiiing/mtcnn-keras,https://api.github.com/repos/bubbliiiing/mtcnn-keras,95,41,2021-01-30T05:22:10Z
6942323,bgruening/galaxytools,https://api.github.com/repos/bgruening/galaxytools,94,174,2022-02-10T12:38:26Z
193113083,zaccharieramzi/fastmri-reproducible-benchmark,https://api.github.com/repos/zaccharieramzi/fastmri-reproducible-benchmark,94,33,2022-02-10T01:16:57Z
189432402,husseinmozannar/SOQAL,https://api.github.com/repos/husseinmozannar/SOQAL,94,28,2022-02-10T00:24:22Z
240850197,bubbliiiing/retinanet-keras,https://api.github.com/repos/bubbliiiing/retinanet-keras,94,32,2022-02-10T00:06:30Z
288430251,microsoft/ConfigNet,https://api.github.com/repos/microsoft/ConfigNet,94,12,2022-02-09T23:42:28Z
86637416,ric2b/Vivaldi-browser,https://api.github.com/repos/ric2b/Vivaldi-browser,94,20,2022-02-09T18:43:01Z
246126099,DeepLabCut/DeepLabCut-live,https://api.github.com/repos/DeepLabCut/DeepLabCut-live,94,26,2022-01-20T04:08:28Z
93782309,mitmedialab/PersonalizedMultitaskLearning,https://api.github.com/repos/mitmedialab/PersonalizedMultitaskLearning,94,55,2022-01-01T16:19:21Z
149789946,spring-epfl/mia,https://api.github.com/repos/spring-epfl/mia,94,24,2021-10-21T17:58:49Z
170927586,ningyu1991/TextureMixer,https://api.github.com/repos/ningyu1991/TextureMixer,94,11,2021-10-07T09:40:22Z
314318930,THU-KEG/KEPLER,https://api.github.com/repos/THU-KEG/KEPLER,94,10,2021-08-17T10:30:37Z
126548557,jrobchin/phormatics,https://api.github.com/repos/jrobchin/phormatics,94,42,2021-03-31T14:19:30Z
276753853,pokaxpoka/sunrise,https://api.github.com/repos/pokaxpoka/sunrise,94,20,2021-03-21T06:58:47Z
208199828,timothybrooks/unprocessing,https://api.github.com/repos/timothybrooks/unprocessing,94,21,2021-02-09T06:07:39Z
227495200,bubbliiiing/classic-convolution-network,https://api.github.com/repos/bubbliiiing/classic-convolution-network,94,44,2021-01-28T14:42:26Z
182608094,alexsax/midlevel-reps,https://api.github.com/repos/alexsax/midlevel-reps,93,16,2022-02-10T00:25:24Z
162736321,crisbodnar/TensorFlow-NEAT,https://api.github.com/repos/crisbodnar/TensorFlow-NEAT,93,23,2022-02-10T00:01:09Z
217190598,flatironinstitute/DeepFRI,https://api.github.com/repos/flatironinstitute/DeepFRI,93,27,2022-02-09T23:41:48Z
213835916,minyuanye/SIUN,https://api.github.com/repos/minyuanye/SIUN,93,19,2022-02-09T23:31:57Z
148587083,py4dstem/py4DSTEM,https://api.github.com/repos/py4dstem/py4DSTEM,93,81,2022-02-08T22:33:44Z
130672027,wotchin/SmooFaceEngine,https://api.github.com/repos/wotchin/SmooFaceEngine,93,53,2022-01-19T02:41:52Z
260638065,stevewongv/InstanceShadowDetection,https://api.github.com/repos/stevewongv/InstanceShadowDetection,93,15,2022-01-18T07:34:34Z
199550786,zhangxinyu-xyz/PAST-ReID,https://api.github.com/repos/zhangxinyu-xyz/PAST-ReID,93,25,2022-01-13T02:20:23Z
103986991,CompPhysics/MachineLearning,https://api.github.com/repos/CompPhysics/MachineLearning,93,83,2022-01-06T01:20:51Z
118255301,POLARBEARWYY/Smoke-Detection,https://api.github.com/repos/POLARBEARWYY/Smoke-Detection,93,30,2021-12-28T06:07:12Z
